COMMAND
./sim gshare 10 6 0 0 perl_trace.txt
OUTPUT
407	3
408	3
409	0
410	3
411	1
412	3
413	3
414	0
415	0
416	3
417	3
418	0
419	3
420	3
421	0
422	1
423	3
424	2
425	3
426	3
427	2
428	3
429	2
430	0
431	3
432	3
433	0
434	0
435	3
436	0
437	3
438	3
439	0
440	0
441	0
442	3
443	3
444	0
445	3
446	0
447	0
448	0
449	1
450	0
451	0
452	2
453	0
454	0
455	0
456	3
457	0
458	3
459	3
460	3
461	3
462	0
463	3
464	3
465	0
466	0
467	0
468	0
469	2
470	3
471	0
472	1
473	3
474	3
475	0
476	0
477	2
478	2
479	3
480	3
481	3
482	0
483	3
484	2
485	0
486	0
487	2
488	3
489	3
490	3
491	0
492	3
493	0
494	0
495	3
496	3
497	3
498	1
499	3
500	0
501	1
502	3
503	0
504	3
505	3
506	0
507	3
508	3
509	0
510	3
511	0
512	1
513	3
514	3
515	1
516	3
517	3
518	0
519	3
520	0
521	0
522	1
523	3
524	3
525	3
526	0
527	0
528	0
529	0
530	3
531	0
532	2
533	2
534	1
535	3
536	3
537	1
538	1
539	3
540	3
541	3
542	0
543	0
544	2
545	3
546	0
547	2
548	3
549	3
550	0
551	3
552	0
553	0
554	3
555	1
556	3
557	3
558	0
559	0
560	0
561	0
562	0
563	3
564	3
565	2
566	0
567	3
568	0
569	0
570	0
571	3
572	0
573	3
574	0
575	3
576	2
577	3
578	0
579	0
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	0
588	0
589	0
590	1
591	3
592	0
593	3
594	3
595	3
596	3
597	0
598	1
599	3
600	3
601	3
602	0
603	3
604	3
605	0
606	3
607	2
608	0
609	3
610	3
611	0
612	0
613	0
614	3
615	3
616	3
617	0
618	2
619	2
620	3
621	3
622	3
623	3
624	0
625	0
626	3
627	3
628	3
629	2
630	3
631	3
632	0
633	3
634	0
635	3
636	3
637	1
638	3
639	0
640	0
641	2
642	3
643	0
644	3
645	0
646	3
647	0
648	3
649	0
650	3
651	2
652	3
653	0
654	3
655	0
656	0
657	0
658	0
659	0
660	0
661	3
662	3
663	2
664	1
665	2
666	3
667	0
668	0
669	0
670	3
671	0
672	0
673	0
674	1
675	3
676	2
677	3
678	0
679	3
680	3
681	0
682	3
683	0
684	3
685	2
686	0
687	0
688	0
689	0
690	3
691	0
692	2
693	1
694	3
695	2
696	2
697	3
698	3
699	2
700	3
701	3
702	0
703	0
704	0
705	2
706	3
707	0
708	2
709	2
710	2
711	2
712	3
713	3
714	3
715	2
716	3
717	3
718	0
719	0
720	3
721	0
722	3
723	3
724	3
725	3
726	3
727	0
728	3
729	2
730	3
731	3
732	3
733	0
734	0
735	0
736	3
737	0
738	3
739	3
740	3
741	3
742	0
743	3
744	2
745	3
746	3
747	0
748	3
749	1
750	0
751	0
752	2
753	0
754	0
755	3
756	0
757	0
758	0
759	3
760	0
761	3
762	3
763	3
764	3
765	1
766	0
767	0
768	3
769	0
770	0
771	2
772	1
773	3
774	3
775	1
776	0
777	3
778	0
779	3
780	3
781	0
782	0
783	3
784	0
785	0
786	0
787	1
788	3
789	0
790	2
791	3
792	0
793	1
794	0
795	0
796	0
797	3
798	3
799	0
800	3
801	0
802	1
803	2
804	3
805	0
806	3
807	3
808	3
809	3
810	0
811	1
812	0
813	0
814	3
815	0
816	1
817	0
818	2
819	2
820	2
821	0
822	1
823	0
824	3
825	1
826	3
827	3
828	3
829	0
830	3
831	0
832	2
833	3
834	2
835	3
836	2
837	1
838	0
839	1
840	3
841	2
842	0
843	3
844	2
845	0
846	0
847	0
848	0
849	0
850	0
851	1
852	3
853	0
854	1
855	3
856	2
857	3
858	0
859	0
860	3
861	0
862	3
863	3
864	0
865	0
866	3
867	0
868	3
869	0
870	1
871	0
872	0
873	2
874	3
875	0
876	3
877	0
878	1
879	0
880	3
881	0
882	3
883	0
884	3
885	0
886	1
887	3
888	3
889	3
890	0
891	1
892	3
893	0
894	3
895	0
896	2
897	0
898	3
899	3
900	3
901	3
902	3
903	0
904	3
905	1
906	0
907	1
908	3
909	0
910	1
911	3
912	3
913	0
914	3
915	3
916	2
917	0
918	3
919	3
920	3
921	0
922	2
923	3
924	3
925	3
926	3
927	1
928	3
929	3
930	0
931	0
932	3
933	0
934	3
935	0
936	0
937	0
938	3
939	3
940	3
941	1
942	2
943	3
944	3
945	0
946	3
947	3
948	3
949	3
950	0
951	0
952	3
953	0
954	0
955	3
956	0
957	1
958	0
959	0
960	2
961	0
962	3
963	0
964	3
965	3
966	1
967	3
968	0
969	0
970	0
971	1
972	0
973	0
974	3
975	3
976	0
977	0
978	0
979	0
980	3
981	1
982	1
983	0
984	3
985	0
986	0
987	3
988	0
989	0
990	3
991	0
992	0
993	3
994	3
995	1
996	2
997	1
998	0
999	0
1000	2
1001	3
1002	0
1003	0
1004	0
1005	3
1006	3
1007	3
1008	0
1009	0
1010	0
1011	2
1012	3
1013	0
1014	2
1015	0
1016	3
1017	0
1018	0
1019	3
1020	0
1021	0
1022	0
1023	3
