COMMAND
./sim gshare 11 5 0 0 jpeg_trace.txt
OUTPUT
1217	3
1218	2
1219	3
1220	3
1221	1
1222	2
1223	3
1224	3
1225	1
1226	3
1227	3
1228	0
1229	3
1230	2
1231	0
1232	3
1233	3
1234	2
1235	2
1236	3
1237	0
1238	2
1239	0
1240	0
1241	0
1242	3
1243	0
1244	1
1245	2
1246	2
1247	3
1248	3
1249	3
1250	0
1251	0
1252	2
1253	0
1254	0
1255	3
1256	2
1257	1
1258	3
1259	3
1260	3
1261	0
1262	3
1263	3
1264	2
1265	2
1266	1
1267	2
1268	2
1269	3
1270	3
1271	0
1272	3
1273	2
1274	3
1275	3
1276	0
1277	2
1278	3
1279	0
1280	3
1281	3
1282	1
1283	3
1284	3
1285	0
1286	2
1287	3
1288	3
1289	2
1290	2
1291	1
1292	3
1293	3
1294	3
1295	2
1296	3
1297	3
1298	2
1299	0
1300	0
1301	3
1302	3
1303	3
1304	3
1305	2
1306	3
1307	3
1308	2
1309	1
1310	2
1311	0
1312	3
1313	0
1314	0
1315	0
1316	3
1317	0
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	2
1325	3
1326	2
1327	3
1328	0
1329	2
1330	3
1331	0
1332	0
1333	2
1334	0
1335	0
1336	2
1337	2
1338	3
1339	0
1340	0
1341	3
1342	0
1343	1
1344	2
1345	2
1346	3
1347	0
1348	3
1349	1
1350	3
1351	3
1352	3
1353	2
1354	3
1355	1
1356	3
1357	3
1358	2
1359	0
1360	3
1361	3
1362	3
1363	1
1364	3
1365	0
1366	2
1367	3
1368	3
1369	3
1370	3
1371	3
1372	0
1373	3
1374	2
1375	3
1376	0
1377	2
1378	1
1379	1
1380	2
1381	0
1382	3
1383	2
1384	2
1385	3
1386	3
1387	2
1388	2
1389	3
1390	3
1391	1
1392	2
1393	3
1394	0
1395	0
1396	3
1397	0
1398	0
1399	2
1400	2
1401	2
1402	3
1403	3
1404	0
1405	2
1406	0
1407	0
1408	2
1409	1
1410	0
1411	0
1412	0
1413	3
1414	2
1415	3
1416	3
1417	3
1418	3
1419	1
1420	3
1421	3
1422	3
1423	0
1424	2
1425	3
1426	1
1427	3
1428	0
1429	0
1430	3
1431	0
1432	3
1433	3
1434	2
1435	2
1436	3
1437	0
1438	2
1439	0
1440	3
1441	2
1442	2
1443	1
1444	2
1445	2
1446	3
1447	2
1448	2
1449	3
1450	0
1451	3
1452	2
1453	3
1454	1
1455	0
1456	2
1457	1
1458	0
1459	3
1460	1
1461	1
1462	3
1463	0
1464	3
1465	3
1466	2
1467	0
1468	1
1469	3
1470	3
1471	0
1472	3
1473	1
1474	1
1475	2
1476	3
1477	2
1478	3
1479	0
1480	3
1481	3
1482	2
1483	0
1484	0
1485	3
1486	2
1487	2
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	2
1495	2
1496	2
1497	3
1498	0
1499	2
1500	2
1501	3
1502	2
1503	0
1504	0
1505	0
1506	0
1507	0
1508	2
1509	0
1510	1
1511	3
1512	2
1513	2
1514	2
1515	2
1516	3
1517	3
1518	3
1519	0
1520	1
1521	3
1522	0
1523	2
1524	3
1525	3
1526	3
1527	3
1528	0
1529	0
1530	3
1531	3
1532	2
1533	1
1534	3
1535	0
1536	2
1537	3
1538	3
1539	0
1540	2
1541	0
1542	2
1543	3
1544	2
1545	0
1546	2
1547	1
1548	3
1549	3
1550	3
1551	0
1552	3
1553	3
1554	2
1555	3
1556	0
1557	2
1558	3
1559	0
1560	3
1561	3
1562	0
1563	3
1564	3
1565	2
1566	2
1567	2
1568	3
1569	3
1570	3
1571	0
1572	2
1573	3
1574	3
1575	3
1576	3
1577	3
1578	2
1579	0
1580	2
1581	1
1582	3
1583	3
1584	2
1585	3
1586	3
1587	2
1588	3
1589	0
1590	0
1591	3
1592	3
1593	0
1594	0
1595	2
1596	3
1597	2
1598	0
1599	0
1600	3
1601	2
1602	2
1603	3
1604	0
1605	0
1606	3
1607	3
1608	2
1609	3
1610	0
1611	2
1612	3
1613	1
1614	2
1615	0
1616	3
1617	3
1618	2
1619	3
1620	0
1621	2
1622	3
1623	2
1624	1
1625	2
1626	3
1627	0
1628	2
1629	3
1630	2
1631	3
1632	0
1633	0
1634	1
1635	3
1636	3
1637	0
1638	3
1639	0
1640	2
1641	3
1642	0
1643	2
1644	3
1645	0
1646	2
1647	3
1648	3
1649	3
1650	0
1651	3
1652	0
1653	0
1654	0
1655	3
1656	3
1657	0
1658	0
1659	2
1660	3
1661	3
1662	3
1663	2
1664	3
1665	3
1666	0
1667	0
1668	3
1669	2
1670	2
1671	3
1672	3
1673	2
1674	2
1675	3
1676	3
1677	2
1678	2
1679	0
1680	3
1681	2
1682	1
1683	2
1684	3
1685	0
1686	0
1687	3
1688	2
1689	0
1690	2
1691	2
1692	3
1693	3
1694	1
1695	2
1696	3
1697	0
1698	3
1699	2
1700	3
1701	3
1702	3
1703	3
1704	3
1705	2
1706	0
1707	3
1708	3
1709	2
1710	3
1711	3
1712	0
1713	0
1714	0
1715	2
1716	3
1717	2
1718	0
1719	3
1720	0
1721	1
1722	3
1723	3
1724	3
1725	3
1726	2
1727	2
1728	3
1729	2
1730	3
1731	0
1732	0
1733	3
1734	2
1735	2
1736	3
1737	0
1738	0
1739	3
1740	3
1741	0
1742	3
1743	0
1744	3
1745	2
1746	2
1747	3
1748	2
1749	3
1750	3
1751	3
1752	2
1753	3
1754	2
1755	1
1756	3
1757	2
1758	3
1759	2
1760	3
1761	3
1762	3
1763	3
1764	3
1765	0
1766	2
1767	3
1768	2
1769	3
1770	1
1771	0
1772	3
1773	0
1774	3
1775	3
1776	0
1777	2
1778	0
1779	2
1780	2
1781	3
1782	0
1783	0
1784	3
1785	3
1786	3
1787	3
1788	3
1789	2
1790	3
1791	0
1792	2
1793	0
1794	3
1795	2
1796	0
1797	3
1798	0
1799	3
1800	3
1801	3
1802	2
1803	3
1804	3
1805	3
1806	3
1807	2
1808	3
1809	3
1810	3
1811	3
1812	0
1813	0
1814	1
1815	3
1816	2
1817	0
1818	2
1819	3
1820	2
1821	3
1822	3
1823	2
1824	1
1825	3
1826	3
1827	0
1828	2
1829	2
1830	3
1831	3
1832	3
1833	3
1834	2
1835	0
1836	0
1837	0
1838	3
1839	3
1840	3
1841	0
1842	0
1843	0
1844	1
1845	3
1846	3
1847	3
1848	3
1849	0
1850	3
1851	3
1852	3
1853	3
1854	3
1855	0
1856	0
1857	2
1858	0
1859	3
1860	0
1861	3
1862	3
1863	3
1864	3
1865	3
1866	3
1867	0
1868	3
1869	3
1870	0
1871	2
1872	3
1873	2
1874	0
1875	3
1876	3
1877	3
1878	2
1879	0
1880	3
1881	1
1882	3
1883	3
1884	1
1885	0
1886	0
1887	2
1888	1
1889	3
1890	3
1891	0
1892	2
1893	2
1894	3
1895	3
1896	2
1897	3
1898	3
1899	2
1900	3
1901	0
1902	3
1903	3
1904	2
1905	0
1906	3
1907	3
1908	3
1909	0
1910	3
1911	3
1912	3
1913	2
1914	3
1915	3
1916	3
1917	0
1918	3
1919	3
1920	3
1921	0
1922	3
1923	0
1924	0
1925	2
1926	1
1927	3
1928	3
1929	3
1930	2
1931	3
1932	3
1933	3
1934	2
1935	3
1936	3
1937	3
1938	0
1939	3
1940	0
1941	3
1942	3
1943	2
1944	0
1945	3
1946	2
1947	2
1948	3
1949	3
1950	2
1951	0
1952	3
1953	3
1954	3
1955	1
1956	1
1957	0
1958	3
1959	2
1960	2
1961	3
1962	3
1963	0
1964	2
1965	3
1966	3
1967	3
1968	1
1969	3
1970	2
1971	3
1972	3
1973	1
1974	2
1975	2
1976	3
1977	0
1978	2
1979	3
1980	0
1981	1
1982	3
1983	0
1984	2
1985	3
1986	3
1987	3
1988	1
1989	2
1990	2
1991	3
1992	1
1993	3
1994	2
1995	1
1996	3
1997	3
1998	3
1999	0
2000	3
2001	2
2002	2
2003	2
2004	1
2005	0
2006	0
2007	3
2008	2
2009	3
2010	3
2011	3
2012	0
2013	3
2014	2
2015	2
2016	3
2017	2
2018	2
2019	1
2020	3
2021	1
2022	3
2023	3
2024	3
2025	3
2026	3
2027	2
2028	1
2029	0
2030	2
2031	3
2032	3
2033	3
2034	1
2035	2
2036	3
2037	3
2038	3
2039	3
2040	0
2041	2
2042	2
2043	3
2044	0
2045	2
2046	3
2047	1
