COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
399	0
400	0
401	3
402	0
403	0
404	0
405	0
406	1
407	0
408	3
409	0
410	2
411	3
412	3
413	0
414	3
415	3
416	0
417	0
418	2
419	0
420	3
421	3
422	0
423	0
424	0
425	0
426	3
427	3
428	3
429	3
430	2
431	1
432	0
433	3
434	0
435	0
436	0
437	3
438	0
439	0
440	0
441	0
442	2
443	0
444	0
445	0
446	3
447	3
448	3
449	0
450	2
451	2
452	3
453	0
454	0
455	3
456	3
457	1
458	0
459	0
460	0
461	3
462	3
463	0
464	0
465	0
466	0
467	0
468	0
469	3
470	0
471	0
472	3
473	0
474	2
475	2
476	3
477	0
478	3
479	3
480	0
481	1
482	3
483	1
484	3
485	3
486	0
487	0
488	3
489	3
490	2
491	3
492	3
493	0
494	3
495	0
496	1
497	2
498	3
499	3
500	0
501	1
502	0
503	3
504	3
505	0
506	3
507	3
508	3
509	0
510	0
511	0
512	0
513	0
514	3
515	3
516	3
517	0
518	2
519	0
520	0
521	0
522	0
523	2
524	3
525	0
526	0
527	0
528	1
529	1
530	3
531	3
532	0
533	3
534	3
535	3
536	0
537	1
538	2
539	0
540	3
541	1
542	3
543	0
544	0
545	3
546	1
547	0
548	3
549	3
550	1
551	0
552	0
553	3
554	0
555	3
556	3
557	0
558	1
559	3
560	0
561	0
562	0
563	3
564	0
565	3
566	2
567	2
568	2
569	0
570	3
571	3
572	0
573	3
574	1
575	0
576	0
577	3
578	1
579	0
580	3
581	0
582	2
583	0
584	0
585	0
586	0
587	2
588	3
589	3
590	3
591	0
592	3
593	3
594	0
595	0
596	0
597	3
598	3
599	0
600	3
601	2
602	3
603	0
604	0
605	0
606	2
607	3
608	0
609	3
610	2
611	0
612	3
613	0
614	0
615	0
616	3
617	3
618	0
619	1
620	3
621	2
622	1
623	1
624	3
625	3
626	0
627	0
628	0
629	0
630	3
631	3
632	3
633	0
634	0
635	0
636	3
637	3
638	0
639	2
640	1
641	0
642	0
643	0
644	0
645	3
646	3
647	1
648	0
649	3
650	0
651	0
652	2
653	0
654	3
655	0
656	3
657	1
658	1
659	0
660	3
661	3
662	3
663	3
664	0
665	0
666	3
667	0
668	2
669	0
670	3
671	0
672	0
673	0
674	3
675	0
676	2
677	3
678	1
679	2
680	3
681	3
682	3
683	0
684	2
685	3
686	3
687	2
688	0
689	0
690	0
691	3
692	0
693	3
694	3
695	3
696	3
697	0
698	3
699	3
700	2
701	3
702	3
703	3
704	0
705	0
706	0
707	2
708	3
709	0
710	0
711	0
712	0
713	3
714	0
715	1
716	0
717	0
718	3
719	0
720	2
721	0
722	3
723	3
724	0
725	3
726	3
727	3
728	3
729	3
730	3
731	3
732	0
733	3
734	3
735	3
736	0
737	1
738	0
739	0
740	3
741	3
742	3
743	0
744	0
745	0
746	1
747	2
748	0
749	3
750	3
751	3
752	3
753	2
754	1
755	2
756	0
757	3
758	0
759	3
760	2
761	0
762	0
763	3
764	3
765	0
766	0
767	3
768	0
769	0
770	3
771	0
772	0
773	1
774	0
775	0
776	3
777	3
778	2
779	0
780	1
781	0
782	3
783	0
784	0
785	3
786	3
787	3
788	2
789	3
790	0
791	0
792	3
793	3
794	0
795	0
796	3
797	0
798	0
799	0
800	3
801	3
802	3
803	0
804	3
805	3
806	3
807	2
808	3
809	0
810	0
811	3
812	3
813	3
814	0
815	0
816	0
817	3
818	3
819	0
820	0
821	3
822	3
823	3
824	2
825	0
826	0
827	3
828	0
829	3
830	3
831	3
832	0
833	3
834	0
835	0
836	0
837	3
838	3
839	3
840	3
841	2
842	3
843	3
844	3
845	3
846	0
847	3
848	1
849	3
850	0
851	3
852	0
853	3
854	1
855	0
856	3
857	0
858	0
859	0
860	0
861	2
862	0
863	3
864	2
865	2
866	0
867	0
868	3
869	0
870	2
871	2
872	0
873	0
874	1
875	3
876	3
877	0
878	3
879	3
880	3
881	1
882	3
883	3
884	1
885	3
886	0
887	0
888	3
889	3
890	3
891	3
892	0
893	0
894	3
895	3
896	3
897	3
898	0
899	3
900	3
901	3
902	2
903	0
904	0
905	3
906	0
907	1
908	0
909	0
910	0
911	0
912	0
913	0
914	2
915	3
916	0
917	3
918	1
919	0
920	3
921	2
922	3
923	3
924	1
925	3
926	2
927	3
928	3
929	2
930	0
931	0
932	2
933	0
934	0
935	3
936	3
937	3
938	3
939	3
940	3
941	3
942	0
943	0
944	0
945	3
946	3
947	3
948	0
949	0
950	3
951	0
952	2
953	0
954	3
955	0
956	3
957	3
958	3
959	3
960	3
961	1
962	3
963	1
964	0
965	0
966	3
967	3
968	0
969	3
970	3
971	1
972	0
973	0
974	3
975	0
976	1
977	3
978	3
979	3
980	0
981	0
982	0
983	2
984	3
985	3
986	0
987	0
988	0
989	1
990	0
991	3
992	3
993	2
994	0
995	3
996	3
997	1
998	3
999	3
1000	3
1001	1
1002	3
1003	3
1004	1
1005	2
1006	0
1007	1
1008	0
1009	0
1010	0
1011	0
1012	3
1013	3
1014	3
1015	2
1016	3
1017	0
1018	3
1019	2
1020	0
1021	3
1022	3
1023	0
1024	0
1025	2
1026	0
1027	0
1028	3
1029	1
1030	3
1031	3
1032	3
1033	0
1034	3
1035	0
1036	2
1037	0
1038	2
1039	3
1040	2
1041	0
1042	3
1043	1
1044	1
1045	2
1046	3
1047	1
1048	3
1049	2
1050	0
1051	0
1052	0
1053	3
1054	0
1055	0
1056	3
1057	3
1058	0
1059	0
1060	1
1061	3
1062	0
1063	0
1064	2
1065	3
1066	1
1067	3
1068	3
1069	3
1070	2
1071	0
1072	0
1073	3
1074	0
1075	2
1076	2
1077	2
1078	0
1079	0
1080	2
1081	3
1082	0
1083	3
1084	3
1085	0
1086	3
1087	3
1088	2
1089	0
1090	0
1091	3
1092	3
1093	3
1094	3
1095	3
1096	0
1097	0
1098	0
1099	3
1100	0
1101	2
1102	3
1103	3
1104	1
1105	0
1106	0
1107	3
1108	0
1109	1
1110	3
1111	0
1112	0
1113	1
1114	1
1115	3
1116	3
1117	3
1118	0
1119	0
1120	0
1121	2
1122	0
1123	3
1124	3
1125	3
1126	1
1127	3
1128	0
1129	0
1130	0
1131	0
1132	3
1133	2
1134	3
1135	3
1136	0
1137	0
1138	3
1139	0
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	0
1147	0
1148	0
1149	3
1150	0
1151	3
1152	3
1153	0
1154	3
1155	3
1156	0
1157	3
1158	0
1159	0
1160	0
1161	3
1162	3
1163	0
1164	0
1165	0
1166	3
1167	3
1168	2
1169	0
1170	0
1171	0
1172	3
1173	3
1174	3
1175	0
1176	3
1177	3
1178	1
1179	3
1180	0
1181	0
1182	3
1183	0
1184	3
1185	0
1186	0
1187	3
1188	0
1189	1
1190	3
1191	3
1192	2
1193	3
1194	0
1195	0
1196	2
1197	3
1198	3
1199	3
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	3
1208	3
1209	3
1210	2
1211	2
1212	0
1213	1
1214	0
1215	2
1216	0
1217	0
1218	3
1219	2
1220	3
1221	3
1222	0
1223	0
1224	0
1225	0
1226	3
1227	0
1228	3
1229	3
1230	3
1231	0
1232	0
1233	0
1234	0
1235	0
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	0
1243	2
1244	3
1245	2
1246	3
1247	3
1248	3
1249	0
1250	3
1251	0
1252	3
1253	0
1254	0
1255	3
1256	0
1257	3
1258	1
1259	0
1260	2
1261	0
1262	3
1263	3
1264	3
1265	0
1266	2
1267	0
1268	1
1269	3
1270	1
1271	3
1272	3
1273	0
1274	3
1275	3
1276	2
1277	3
1278	0
1279	0
1280	0
1281	0
1282	3
1283	0
1284	0
1285	0
1286	0
1287	0
1288	3
1289	1
1290	0
1291	0
1292	3
1293	1
1294	2
1295	3
1296	3
1297	1
1298	3
1299	0
1300	3
1301	2
1302	0
1303	3
1304	2
1305	1
1306	3
1307	3
1308	0
1309	3
1310	0
1311	0
1312	2
1313	1
1314	3
1315	3
1316	2
1317	0
1318	0
1319	0
1320	0
1321	3
1322	0
1323	0
1324	3
1325	2
1326	2
1327	3
1328	0
1329	0
1330	3
1331	0
1332	3
1333	0
1334	3
1335	3
1336	0
1337	3
1338	3
1339	3
1340	0
1341	0
1342	3
1343	0
1344	2
1345	3
1346	1
1347	3
1348	3
1349	3
1350	3
1351	0
1352	0
1353	3
1354	2
1355	0
1356	0
1357	1
1358	3
1359	0
1360	0
1361	0
1362	3
1363	3
1364	3
1365	3
1366	0
1367	0
1368	2
1369	3
1370	0
1371	3
1372	0
1373	0
1374	2
1375	0
1376	3
1377	3
1378	0
1379	3
1380	3
1381	1
1382	1
1383	0
1384	3
1385	3
1386	0
1387	0
1388	3
1389	2
1390	1
1391	3
1392	3
1393	3
1394	0
1395	0
1396	3
1397	0
1398	3
1399	0
1400	0
1401	1
1402	3
1403	2
1404	0
1405	3
1406	2
1407	3
1408	3
1409	2
1410	2
1411	0
1412	3
1413	0
1414	3
1415	3
1416	0
1417	3
1418	3
1419	0
1420	3
1421	0
1422	3
1423	3
1424	0
1425	0
1426	3
1427	0
1428	3
1429	3
1430	0
1431	0
1432	3
1433	3
1434	3
1435	0
1436	0
1437	0
1438	0
1439	0
1440	1
1441	3
1442	3
1443	0
1444	3
1445	0
1446	3
1447	2
1448	3
1449	0
1450	2
1451	2
1452	0
1453	2
1454	3
1455	2
1456	0
1457	0
1458	3
1459	0
1460	3
1461	3
1462	0
1463	0
1464	1
1465	0
1466	3
1467	0
1468	0
1469	0
1470	3
1471	1
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	3
1480	2
1481	3
1482	0
1483	0
1484	3
1485	3
1486	0
1487	0
1488	1
1489	0
1490	3
1491	3
1492	3
1493	2
1494	3
1495	0
1496	0
1497	0
1498	1
1499	3
1500	3
1501	3
1502	3
1503	2
1504	0
1505	0
1506	3
1507	0
1508	3
1509	1
1510	0
1511	0
1512	3
1513	3
1514	0
1515	0
1516	3
1517	2
1518	2
1519	0
1520	0
1521	0
1522	3
1523	0
1524	3
1525	0
1526	0
1527	2
1528	2
1529	0
1530	3
1531	3
1532	1
1533	1
1534	0
1535	0
1536	0
1537	2
1538	0
1539	3
1540	3
1541	0
1542	0
1543	0
1544	0
1545	3
1546	0
1547	3
1548	3
1549	3
1550	3
1551	0
1552	1
1553	3
1554	0
1555	0
1556	0
1557	3
1558	3
1559	3
1560	0
1561	3
1562	3
1563	3
1564	1
1565	0
1566	0
1567	3
1568	0
1569	0
1570	1
1571	3
1572	0
1573	0
1574	3
1575	2
1576	3
1577	0
1578	0
1579	3
1580	3
1581	3
1582	0
1583	0
1584	0
1585	0
1586	0
1587	2
1588	0
1589	3
1590	3
1591	0
1592	3
1593	1
1594	3
1595	3
1596	0
1597	2
1598	0
1599	3
1600	0
1601	2
1602	0
1603	3
1604	2
1605	2
1606	0
1607	2
1608	3
1609	0
1610	0
1611	3
1612	2
1613	1
1614	3
1615	0
1616	0
1617	0
1618	0
1619	0
1620	3
1621	3
1622	0
1623	0
1624	2
1625	0
1626	2
1627	3
1628	0
1629	0
1630	1
1631	0
1632	0
1633	3
1634	3
1635	3
1636	0
1637	1
1638	0
1639	3
1640	0
1641	0
1642	0
1643	3
1644	3
1645	2
1646	3
1647	0
1648	2
1649	0
1650	0
1651	3
1652	2
1653	3
1654	2
1655	3
1656	3
1657	3
1658	1
1659	3
1660	3
1661	0
1662	0
1663	0
1664	3
1665	2
1666	0
1667	0
1668	3
1669	2
1670	3
1671	0
1672	3
1673	3
1674	0
1675	0
1676	2
1677	2
1678	1
1679	3
1680	0
1681	2
1682	0
1683	2
1684	0
1685	1
1686	3
1687	0
1688	3
1689	3
1690	3
1691	0
1692	0
1693	3
1694	0
1695	3
1696	0
1697	3
1698	0
1699	0
1700	3
1701	2
1702	3
1703	0
1704	3
1705	3
1706	0
1707	3
1708	3
1709	1
1710	0
1711	1
1712	0
1713	0
1714	0
1715	0
1716	0
1717	1
1718	3
1719	1
1720	3
1721	3
1722	0
1723	3
1724	3
1725	2
1726	0
1727	3
1728	3
1729	0
1730	0
1731	3
1732	3
1733	0
1734	0
1735	3
1736	3
1737	0
1738	0
1739	3
1740	3
1741	3
1742	0
1743	0
1744	3
1745	0
1746	0
1747	2
1748	0
1749	3
1750	3
1751	1
1752	0
1753	3
1754	3
1755	0
1756	3
1757	0
1758	2
1759	2
1760	2
1761	2
1762	0
1763	0
1764	3
1765	3
1766	3
1767	3
1768	2
1769	1
1770	0
1771	3
1772	3
1773	0
1774	2
1775	0
1776	0
1777	0
1778	1
1779	3
1780	3
1781	3
1782	0
1783	3
1784	3
1785	3
1786	0
1787	3
1788	0
1789	3
1790	3
1791	2
1792	0
1793	0
1794	3
1795	3
1796	3
1797	0
1798	1
1799	2
1800	1
1801	0
1802	2
1803	0
1804	3
1805	3
1806	2
1807	0
1808	0
1809	0
1810	2
1811	1
1812	0
1813	3
1814	3
1815	1
1816	0
1817	0
1818	0
1819	0
1820	3
1821	3
1822	3
1823	0
1824	2
1825	0
1826	0
1827	3
1828	3
1829	3
1830	3
1831	2
1832	0
1833	3
1834	2
1835	3
1836	3
1837	3
1838	1
1839	0
1840	3
1841	3
1842	2
1843	3
1844	1
1845	1
1846	3
1847	3
1848	3
1849	0
1850	3
1851	0
1852	0
1853	3
1854	3
1855	0
1856	0
1857	3
1858	3
1859	0
1860	0
1861	3
1862	3
1863	3
1864	1
1865	3
1866	0
1867	0
1868	3
1869	3
1870	3
1871	1
1872	3
1873	3
1874	0
1875	3
1876	3
1877	3
1878	3
1879	3
1880	3
1881	3
1882	1
1883	2
1884	0
1885	0
1886	3
1887	0
1888	2
1889	3
1890	0
1891	2
1892	0
1893	3
1894	3
1895	3
1896	1
1897	3
1898	0
1899	1
1900	2
1901	3
1902	2
1903	3
1904	3
1905	3
1906	3
1907	3
1908	3
1909	3
1910	2
1911	3
1912	3
1913	0
1914	3
1915	3
1916	0
1917	0
1918	3
1919	0
1920	3
1921	3
1922	0
1923	0
1924	0
1925	3
1926	0
1927	1
1928	3
1929	0
1930	0
1931	0
1932	3
1933	0
1934	2
1935	0
1936	0
1937	1
1938	2
1939	0
1940	0
1941	3
1942	3
1943	3
1944	0
1945	0
1946	3
1947	3
1948	1
1949	3
1950	0
1951	0
1952	3
1953	3
1954	3
1955	0
1956	3
1957	0
1958	0
1959	0
1960	3
1961	3
1962	0
1963	0
1964	3
1965	3
1966	3
1967	0
1968	0
1969	3
1970	3
1971	3
1972	0
1973	3
1974	0
1975	3
1976	1
1977	0
1978	2
1979	0
1980	3
1981	3
1982	0
1983	3
1984	0
1985	3
1986	0
1987	0
1988	3
1989	3
1990	3
1991	2
1992	0
1993	3
1994	3
1995	0
1996	0
1997	0
1998	3
1999	1
2000	0
2001	1
2002	1
2003	3
2004	2
2005	3
2006	3
2007	0
2008	2
2009	0
2010	0
2011	0
2012	1
2013	3
2014	3
2015	0
2016	3
2017	2
2018	0
2019	3
2020	3
2021	3
2022	0
2023	0
2024	1
2025	3
2026	0
2027	3
2028	3
2029	3
2030	3
2031	0
2032	2
2033	0
2034	3
2035	1
2036	0
2037	3
2038	3
2039	0
2040	3
2041	3
2042	0
2043	1
2044	3
2045	3
2046	1
2047	0
2048	0
2049	0
2050	0
2051	2
2052	0
2053	3
2054	0
2055	0
2056	3
2057	3
2058	3
2059	0
2060	3
2061	0
2062	3
2063	0
2064	0
2065	0
2066	0
2067	3
2068	3
2069	3
2070	0
2071	2
2072	0
2073	0
2074	0
2075	0
2076	0
2077	3
2078	1
2079	3
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	3
2087	0
2088	0
2089	3
2090	3
2091	3
2092	3
2093	0
2094	1
2095	3
2096	0
2097	0
2098	3
2099	0
2100	0
2101	3
2102	0
2103	1
2104	3
2105	3
2106	0
2107	3
2108	0
2109	3
2110	2
2111	3
2112	0
2113	0
2114	3
2115	2
2116	3
2117	1
2118	3
2119	0
2120	3
2121	3
2122	0
2123	1
2124	3
2125	0
2126	3
2127	0
2128	0
2129	0
2130	3
2131	3
2132	1
2133	3
2134	3
2135	2
2136	0
2137	0
2138	3
2139	0
2140	3
2141	3
2142	0
2143	3
2144	0
2145	3
2146	2
2147	0
2148	3
2149	3
2150	3
2151	0
2152	1
2153	2
2154	3
2155	3
2156	3
2157	1
2158	3
2159	0
2160	0
2161	0
2162	3
2163	3
2164	0
2165	3
2166	3
2167	3
2168	1
2169	0
2170	0
2171	3
2172	3
2173	2
2174	3
2175	3
2176	3
2177	0
2178	0
2179	0
2180	3
2181	3
2182	3
2183	0
2184	3
2185	3
2186	3
2187	2
2188	2
2189	1
2190	3
2191	3
2192	0
2193	0
2194	0
2195	2
2196	3
2197	3
2198	0
2199	2
2200	0
2201	3
2202	3
2203	2
2204	0
2205	3
2206	2
2207	0
2208	2
2209	3
2210	0
2211	3
2212	2
2213	0
2214	3
2215	3
2216	1
2217	3
2218	0
2219	2
2220	3
2221	1
2222	3
2223	3
2224	3
2225	0
2226	3
2227	3
2228	0
2229	0
2230	3
2231	3
2232	3
2233	0
2234	0
2235	0
2236	3
2237	3
2238	0
2239	3
2240	3
2241	2
2242	1
2243	3
2244	2
2245	3
2246	0
2247	0
2248	2
2249	3
2250	2
2251	1
2252	0
2253	3
2254	0
2255	2
2256	0
2257	0
2258	0
2259	0
2260	3
2261	2
2262	1
2263	1
2264	3
2265	3
2266	3
2267	3
2268	0
2269	0
2270	2
2271	0
2272	3
2273	1
2274	0
2275	3
2276	0
2277	2
2278	0
2279	3
2280	0
2281	3
2282	1
2283	3
2284	0
2285	0
2286	3
2287	2
2288	0
2289	0
2290	0
2291	1
2292	3
2293	3
2294	3
2295	2
2296	0
2297	0
2298	0
2299	0
2300	0
2301	2
2302	0
2303	3
2304	0
2305	3
2306	3
2307	2
2308	0
2309	3
2310	3
2311	0
2312	3
2313	3
2314	0
2315	2
2316	3
2317	3
2318	3
2319	3
2320	0
2321	1
2322	2
2323	2
2324	3
2325	3
2326	3
2327	0
2328	0
2329	3
2330	0
2331	0
2332	0
2333	3
2334	0
2335	3
2336	0
2337	0
2338	0
2339	2
2340	0
2341	0
2342	2
2343	3
2344	3
2345	3
2346	1
2347	3
2348	3
2349	3
2350	0
2351	0
2352	0
2353	3
2354	0
2355	3
2356	0
2357	3
2358	3
2359	0
2360	3
2361	3
2362	0
2363	3
2364	0
2365	1
2366	3
2367	3
2368	0
2369	3
2370	3
2371	3
2372	3
2373	0
2374	3
2375	0
2376	0
2377	1
2378	3
2379	3
2380	0
2381	3
2382	3
2383	0
2384	0
2385	0
2386	0
2387	0
2388	3
2389	0
2390	3
2391	3
2392	0
2393	0
2394	0
2395	2
2396	3
2397	0
2398	3
2399	3
2400	3
2401	3
2402	0
2403	3
2404	3
2405	0
2406	3
2407	3
2408	0
2409	0
2410	0
2411	0
2412	3
2413	0
2414	3
2415	3
2416	0
2417	0
2418	3
2419	3
2420	0
2421	0
2422	0
2423	3
2424	0
2425	3
2426	3
2427	0
2428	0
2429	0
2430	3
2431	3
2432	3
2433	1
2434	0
2435	3
2436	3
2437	0
2438	2
2439	2
2440	0
2441	3
2442	2
2443	3
2444	3
2445	0
2446	1
2447	0
2448	3
2449	3
2450	3
2451	2
2452	0
2453	3
2454	0
2455	0
2456	3
2457	0
2458	2
2459	0
2460	3
2461	3
2462	0
2463	3
2464	0
2465	0
2466	0
2467	3
2468	1
2469	0
2470	0
2471	3
2472	0
2473	3
2474	3
2475	1
2476	0
2477	0
2478	3
2479	0
2480	0
2481	0
2482	3
2483	3
2484	0
2485	3
2486	3
2487	0
2488	2
2489	3
2490	3
2491	0
2492	3
2493	0
2494	3
2495	3
2496	0
2497	3
2498	3
2499	3
2500	0
2501	0
2502	2
2503	0
2504	0
2505	3
2506	0
2507	0
2508	0
2509	3
2510	3
2511	1
2512	3
2513	1
2514	0
2515	0
2516	0
2517	3
2518	3
2519	3
2520	2
2521	0
2522	0
2523	3
2524	2
2525	3
2526	3
2527	3
2528	0
2529	0
2530	2
2531	3
2532	1
2533	3
2534	3
2535	1
2536	2
2537	0
2538	1
2539	0
2540	0
2541	0
2542	3
2543	0
2544	1
2545	3
2546	2
2547	3
2548	0
2549	0
2550	3
2551	2
2552	0
2553	0
2554	3
2555	3
2556	3
2557	3
2558	0
2559	0
2560	3
2561	0
2562	0
2563	0
2564	0
2565	0
2566	3
2567	3
2568	3
2569	0
2570	0
2571	1
2572	0
2573	2
2574	0
2575	0
2576	1
2577	3
2578	0
2579	3
2580	3
2581	3
2582	1
2583	0
2584	3
2585	3
2586	1
2587	3
2588	0
2589	3
2590	0
2591	0
2592	3
2593	0
2594	0
2595	3
2596	0
2597	3
2598	3
2599	3
2600	3
2601	0
2602	3
2603	0
2604	0
2605	3
2606	0
2607	0
2608	3
2609	3
2610	3
2611	0
2612	3
2613	3
2614	2
2615	0
2616	3
2617	3
2618	0
2619	1
2620	0
2621	0
2622	0
2623	3
2624	2
2625	3
2626	0
2627	0
2628	3
2629	3
2630	1
2631	3
2632	2
2633	3
2634	3
2635	1
2636	3
2637	0
2638	3
2639	0
2640	0
2641	0
2642	0
2643	3
2644	1
2645	0
2646	2
2647	3
2648	3
2649	0
2650	0
2651	0
2652	0
2653	3
2654	0
2655	2
2656	1
2657	1
2658	2
2659	0
2660	3
2661	3
2662	3
2663	2
2664	3
2665	3
2666	0
2667	0
2668	3
2669	0
2670	3
2671	3
2672	0
2673	0
2674	0
2675	0
2676	2
2677	2
2678	3
2679	0
2680	0
2681	3
2682	0
2683	0
2684	0
2685	3
2686	0
2687	3
2688	3
2689	0
2690	0
2691	2
2692	3
2693	3
2694	2
2695	0
2696	3
2697	3
2698	0
2699	3
2700	2
2701	0
2702	0
2703	1
2704	0
2705	0
2706	3
2707	0
2708	3
2709	3
2710	2
2711	3
2712	3
2713	3
2714	0
2715	3
2716	0
2717	3
2718	0
2719	0
2720	1
2721	2
2722	0
2723	0
2724	3
2725	3
2726	3
2727	0
2728	0
2729	3
2730	3
2731	0
2732	0
2733	3
2734	0
2735	1
2736	3
2737	0
2738	3
2739	0
2740	0
2741	3
2742	3
2743	0
2744	3
2745	3
2746	0
2747	2
2748	3
2749	3
2750	0
2751	2
2752	0
2753	3
2754	3
2755	3
2756	0
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2763	3
2764	0
2765	3
2766	3
2767	3
2768	3
2769	0
2770	3
2771	3
2772	2
2773	3
2774	0
2775	0
2776	2
2777	3
2778	0
2779	2
2780	0
2781	0
2782	3
2783	3
2784	0
2785	1
2786	0
2787	0
2788	2
2789	3
2790	3
2791	0
2792	3
2793	3
2794	3
2795	2
2796	3
2797	3
2798	3
2799	0
2800	0
2801	1
2802	0
2803	0
2804	0
2805	3
2806	3
2807	2
2808	0
2809	0
2810	0
2811	3
2812	3
2813	1
2814	0
2815	0
2816	3
2817	0
2818	3
2819	0
2820	3
2821	1
2822	3
2823	3
2824	3
2825	2
2826	0
2827	3
2828	2
2829	0
2830	3
2831	0
2832	0
2833	0
2834	0
2835	0
2836	3
2837	2
2838	0
2839	3
2840	0
2841	2
2842	2
2843	3
2844	0
2845	0
2846	0
2847	3
2848	1
2849	1
2850	3
2851	3
2852	2
2853	3
2854	3
2855	0
2856	2
2857	3
2858	2
2859	3
2860	0
2861	0
2862	3
2863	0
2864	3
2865	1
2866	2
2867	3
2868	2
2869	3
2870	3
2871	3
2872	3
2873	0
2874	1
2875	3
2876	0
2877	0
2878	3
2879	0
2880	1
2881	0
2882	0
2883	2
2884	3
2885	0
2886	3
2887	3
2888	0
2889	0
2890	2
2891	0
2892	0
2893	0
2894	1
2895	0
2896	0
2897	3
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	1
2908	3
2909	0
2910	3
2911	0
2912	0
2913	2
2914	0
2915	0
2916	3
2917	0
2918	3
2919	3
2920	2
2921	1
2922	2
2923	0
2924	3
2925	3
2926	3
2927	3
2928	0
2929	0
2930	3
2931	3
2932	0
2933	3
2934	0
2935	3
2936	3
2937	1
2938	2
2939	3
2940	0
2941	0
2942	3
2943	3
2944	0
2945	0
2946	3
2947	1
2948	3
2949	1
2950	0
2951	3
2952	3
2953	3
2954	3
2955	0
2956	3
2957	0
2958	2
2959	0
2960	3
2961	3
2962	3
2963	0
2964	0
2965	0
2966	2
2967	3
2968	0
2969	3
2970	0
2971	0
2972	0
2973	3
